CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
3105000013708,31,Yucatán,50,Mérida,1,Total AGEB urbana,3708,0,1462,804,658,21,9,12,1441,795,646,1427,786,641,1345,749,596,1297,721,576,1243,688,555,24,13,11,72,33,39,102,55,47,48,28,20,54,33,21,160,78,82,382,391,224,167,81.84,165,1052,245,1.55,1045,580,465,368,201,167,1321,722,599,74,47,27,37,23,14,*,*,0,36,22,14,37,*,36,89,14,7,7,57,33,16,11,9,12,13,137,52,83,4,28,6,31,15,1252,3,3,0,3,0,3,*,0,*,54,33,21,107,54,53,*,0,*,5,3,*,13,7,6,15,13,*,43,31,12,9,6,3,95,55,40,1083,581,502,14.1,13.7,14.6,802,395,407,533,349,184,795,393,402,7,*,5,231,1224,860,125,13,12,35,4,222,21,523,637,176,1262,92,5,93,485,188,297,1462,511,951,546,485,465,404,485,48,13,1462,3.01,0.6,485,0,96,389,5,24,456,485,0,485,482,0,476,262,485,0,485,0,485,0,485,45,0,485,445,418,439,37,66,363,470,403,383,477,455,342,287,132,4,0,19,0
3105000013712,31,Yucatán,50,Mérida,1,Total AGEB urbana,3712,0,2771,1445,1326,65,34,31,2706,1411,1295,2645,1384,1261,2460,1297,1163,2358,1248,1110,2243,1199,1044,88,44,44,158,70,88,206,98,108,102,49,53,115,49,66,479,245,234,831,282,175,107,91.76,413,2184,174,1.44,1925,1013,912,793,403,390,2360,1243,1117,257,128,129,116,64,52,0,0,0,116,64,52,115,0,115,302,149,82,67,112,49,48,14,17,17,21,364,95,229,13,64,6,93,37,2277,8,3,5,3,0,3,*,0,*,111,49,62,310,167,143,4,*,*,5,3,*,7,5,*,36,28,8,62,44,18,31,15,16,235,133,102,1914,989,925,13.47,13.11,13.87,1616,751,865,843,545,298,1582,741,841,34,10,24,570,2200,1703,280,*,37,70,*,124,42,1028,1182,250,2171,287,10,302,910,343,567,2771,930,1841,1071,910,1030,869,910,119,42,2771,3.05,0.67,910,0,159,751,12,78,820,910,0,910,908,0,907,200,910,0,910,0,910,0,910,195,0,899,754,697,694,70,137,589,874,721,570,901,829,562,501,240,17,0,59,0
3105000013727,31,Yucatán,50,Mérida,1,Total AGEB urbana,3727,0,2484,1325,1159,49,21,28,2435,1304,1131,2374,1277,1097,2165,1180,985,2070,1140,930,1947,1080,867,97,44,53,173,80,93,218,94,124,95,40,55,123,60,63,396,213,183,760,256,152,104,87.47,414,1912,158,1.41,1922,1035,887,514,265,249,2217,1200,1017,133,64,69,107,60,47,0,0,0,107,60,47,107,0,107,264,141,74,67,122,62,52,18,25,31,25,264,74,167,16,46,13,61,23,2088,15,5,10,4,3,*,4,*,3,118,57,61,252,136,116,3,*,*,11,9,*,9,7,*,43,27,16,66,47,19,20,9,11,248,140,108,1595,861,734,13.07,12.9,13.28,1305,617,688,846,552,294,1281,610,671,24,7,17,507,1970,1329,506,4,10,114,12,65,8,935,971,254,1913,320,*,243,780,302,478,2484,874,1610,881,780,820,719,780,61,40,2484,3.18,0.67,778,*,106,673,4,22,753,779,0,779,779,0,778,46,779,0,779,0,779,0,779,204,*,772,649,566,560,68,170,523,756,610,487,770,708,479,412,186,17,3,54,*
3105000013746,31,Yucatán,50,Mérida,1,Total AGEB urbana,3746,0,3682,1920,1762,81,43,38,3585,1870,1715,3519,1840,1679,3298,1729,1569,3162,1656,1506,2988,1573,1415,92,43,49,195,98,97,272,141,131,136,73,63,174,83,91,556,255,301,1087,414,246,168,91.77,504,2887,275,1.37,2811,1476,1335,807,414,393,3235,1688,1547,258,136,122,191,104,87,*,0,*,184,102,82,191,*,184,449,83,45,38,117,61,53,20,25,25,29,457,142,310,17,83,25,83,34,3070,18,12,6,5,*,3,0,0,0,167,82,85,370,170,200,3,0,3,14,10,4,15,10,5,30,23,7,111,85,26,42,16,26,295,156,139,2542,1298,1244,13.58,13.37,13.8,2096,972,1124,1191,750,441,2057,957,1100,39,15,24,679,2981,1771,1058,5,30,109,5,88,12,1382,1551,358,2703,418,11,528,1304,507,797,3682,1314,2368,1534,1304,1484,1254,1304,177,53,3682,2.82,0.64,1297,0,232,1065,8,59,1230,1297,0,1297,1294,0,1291,147,1297,0,1297,0,1297,0,1297,300,0,1286,1099,981,957,110,313,1039,1263,996,736,1280,1130,820,606,266,11,6,116,0
3105000013765,31,Yucatán,50,Mérida,1,Total AGEB urbana,3765,0,2219,1156,1063,63,33,30,2156,1123,1033,2107,1099,1008,1976,1036,940,1894,1007,887,1816,970,846,64,28,36,116,59,57,148,58,90,82,29,53,78,37,41,378,198,180,652,228,128,100,91.96,325,1761,133,1.44,1764,916,848,439,232,207,2016,1057,959,86,40,46,61,38,23,0,0,0,61,38,23,61,0,61,170,20,10,10,48,34,13,7,4,15,14,80,41,24,9,12,7,19,28,2077,14,4,10,*,0,*,*,*,*,74,36,38,248,122,126,*,0,*,3,*,*,4,*,*,35,28,7,73,46,27,20,10,10,177,103,74,1533,792,741,13.31,13.05,13.6,1188,544,644,782,488,294,1161,532,629,27,12,15,359,1860,1388,274,13,24,106,*,85,16,812,952,212,1752,258,5,204,683,248,435,2219,716,1503,798,683,794,679,683,72,43,2219,3.25,0.79,682,*,116,567,3,9,671,683,0,683,681,0,683,17,683,0,683,0,683,0,683,143,0,676,596,524,523,55,138,634,670,525,411,679,604,400,345,166,*,*,53,0
310500001377A,31,Yucatán,50,Mérida,1,Total AGEB urbana,377A,0,4555,2352,2203,170,81,89,4385,2271,2114,4243,2211,2032,3847,1999,1848,3701,1934,1767,3488,1831,1657,202,97,105,336,175,161,360,171,189,146,65,81,213,103,110,709,335,374,1347,379,218,161,93.66,854,3478,223,1.67,3931,2015,1916,615,332,283,4172,2181,1991,63,27,36,240,120,120,4,3,*,230,115,115,238,4,229,608,94,50,44,143,85,61,25,26,32,26,341,135,181,24,61,17,44,49,4040,65,29,36,8,4,4,5,*,3,189,91,98,346,161,185,*,0,*,25,15,10,48,32,16,153,93,60,275,168,107,98,38,60,821,431,390,2156,1087,1069,11.14,10.93,11.36,2856,1312,1544,986,683,303,2829,1301,1528,27,11,16,963,3588,3071,207,7,19,218,38,55,10,1413,1993,439,3617,560,*,374,1303,489,814,4555,1566,2989,1424,1303,1381,1260,1303,69,52,4555,3.5,0.86,1287,14,221,1079,10,34,1256,1298,*,1299,1290,*,1294,63,1299,0,1298,*,1297,*,1298,563,4,1276,1156,804,627,263,350,998,1257,688,567,1247,1003,672,309,106,18,42,242,6
3105000013784,31,Yucatán,50,Mérida,1,Total AGEB urbana,3784,0,3838,1939,1899,158,78,80,3676,1859,1817,3574,1808,1766,3266,1660,1606,3106,1598,1508,2910,1505,1405,156,80,76,254,119,135,327,142,185,160,62,98,196,93,103,658,332,326,1183,259,147,112,97.94,728,2961,145,1.62,3349,1681,1668,479,253,226,3497,1767,1730,76,41,35,195,99,96,0,0,0,194,98,96,195,0,194,565,36,16,20,111,52,51,18,19,21,19,226,78,138,20,41,20,50,37,3481,51,29,22,5,4,*,6,*,4,168,82,86,288,152,136,0,0,0,26,18,8,31,20,11,141,93,48,207,122,85,97,42,55,809,414,395,1715,849,866,10.86,10.64,11.1,2123,890,1233,1141,769,372,2103,886,1217,20,4,16,858,2976,2556,142,*,10,220,50,12,7,1228,1686,352,2911,566,*,353,1078,342,736,3838,1113,2725,1211,1078,1199,1066,1078,73,60,3838,3.56,1.01,1075,*,219,857,5,127,944,1076,0,1076,1076,0,1072,42,1076,0,1076,0,1076,0,1076,487,*,1063,929,644,490,186,314,923,1037,575,454,1050,796,613,294,124,13,16,226,3
3105000013799,31,Yucatán,50,Mérida,1,Total AGEB urbana,3799,0,1852,943,909,60,28,32,1792,915,877,1736,888,848,1589,826,763,1529,800,729,1446,755,691,88,42,46,115,47,68,134,58,76,60,26,34,83,45,38,269,135,134,551,183,99,84,96.39,323,1433,96,1.8,1687,857,830,160,84,76,1700,870,830,34,18,16,137,61,76,*,0,*,135,61,74,136,*,134,393,13,4,9,69,36,15,12,9,17,9,87,29,36,6,18,6,24,23,1686,20,11,9,3,*,*,*,0,*,69,39,30,110,64,46,3,*,*,20,12,8,19,10,9,75,41,34,134,82,52,41,18,23,382,195,187,828,421,407,10.86,10.69,11.04,1125,513,612,455,310,145,1122,512,610,3,*,*,312,1540,1342,55,*,4,139,3,5,12,586,804,199,1448,222,12,169,518,168,350,1852,538,1314,569,518,563,512,518,29,22,1852,3.58,0.93,518,0,153,365,9,33,476,517,*,518,517,0,517,158,518,0,518,0,517,0,518,239,*,507,438,315,233,91,172,417,503,245,232,504,370,279,153,69,8,11,123,*
3105000013801,31,Yucatán,50,Mérida,1,Total AGEB urbana,3801,0,2899,1455,1444,99,49,50,2800,1406,1394,2726,1373,1353,2448,1234,1214,2315,1172,1143,2148,1103,1045,116,56,60,236,116,120,286,139,147,133,62,71,167,69,98,466,224,242,891,183,101,82,99.24,584,2199,116,1.62,2550,1278,1272,339,174,165,2659,1338,1321,63,32,31,102,48,54,0,0,0,102,48,54,102,0,102,290,30,11,19,152,54,86,23,26,19,20,199,38,136,17,16,6,25,36,2532,27,10,17,*,*,0,6,3,3,154,64,90,239,124,115,*,0,*,33,21,12,30,22,8,112,62,50,158,96,62,80,36,44,572,304,268,1252,599,653,10.75,10.5,11,1535,639,896,909,593,316,1504,626,878,31,13,18,510,2389,1987,82,*,9,189,0,135,*,947,1259,242,2223,414,8,252,771,226,545,2897,780,2117,874,772,863,761,771,72,30,2897,3.76,0.99,771,0,102,669,3,55,713,771,0,771,770,0,764,11,771,0,771,0,771,0,771,357,0,760,668,460,359,102,245,682,757,424,325,759,578,421,192,133,4,10,162,*
310500001384A,31,Yucatán,50,Mérida,1,Total AGEB urbana,384A,0,3154,1613,1541,110,52,58,3044,1561,1483,2962,1518,1444,2655,1367,1288,2466,1283,1183,2272,1191,1081,132,70,62,257,124,133,353,163,190,189,84,105,194,92,102,521,262,259,1034,180,102,78,95.54,688,2356,110,1.56,2618,1336,1282,528,273,255,2843,1460,1383,118,57,61,199,104,95,*,*,0,197,102,95,199,*,197,546,28,14,14,209,90,105,26,40,30,48,382,63,280,15,47,9,59,51,2549,37,23,14,*,*,0,5,*,4,174,84,90,274,144,130,4,*,*,28,20,8,36,23,13,93,61,32,155,92,63,67,32,35,659,330,329,1355,691,664,10.83,10.62,11.06,1713,756,957,941,611,330,1687,743,944,26,13,13,681,2473,2122,136,0,21,177,0,13,15,1013,1398,242,2363,415,13,361,862,244,618,3154,829,2325,993,862,976,845,862,74,57,3154,3.66,1,861,0,128,733,16,61,784,860,*,861,859,0,856,41,861,0,861,0,860,0,861,389,0,848,742,505,397,142,278,762,834,484,367,850,683,463,218,128,8,7,137,0
3105000013854,31,Yucatán,50,Mérida,1,Total AGEB urbana,3854,0,2995,1522,1473,106,55,51,2889,1467,1422,2814,1428,1386,2488,1274,1214,2333,1210,1123,2159,1132,1027,125,61,64,276,132,144,355,157,198,155,64,91,174,78,96,479,228,251,943,204,107,97,96.78,662,2209,124,1.68,2528,1283,1245,452,230,222,2721,1381,1340,88,44,44,236,121,115,*,*,0,233,119,114,236,*,233,672,211,104,107,323,84,248,21,43,26,44,472,80,378,18,54,9,62,30,2190,30,14,16,9,*,8,5,4,*,157,73,84,232,117,115,8,5,3,32,22,10,59,38,21,84,59,25,183,112,71,58,26,32,645,330,315,1223,604,619,10.52,10.26,10.79,1565,679,886,919,591,328,1540,671,869,25,8,17,647,2347,2021,102,5,7,184,4,25,9,898,1303,286,2090,494,8,393,878,373,505,2995,1189,1806,1053,878,1047,872,878,131,44,2995,3.41,1.08,877,0,329,549,69,187,620,878,0,877,871,*,870,32,878,0,877,*,876,0,877,413,0,852,763,513,396,153,291,683,855,444,354,846,629,432,236,124,9,17,201,0
3105000013869,31,Yucatán,50,Mérida,1,Total AGEB urbana,3869,0,663,335,328,35,19,16,628,316,312,603,307,296,506,261,245,472,242,230,436,224,212,43,17,26,79,38,41,85,47,38,34,19,15,36,18,18,99,51,48,190,42,21,21,97.91,191,444,28,2.24,557,282,275,104,52,52,583,300,283,20,7,13,83,40,43,*,*,0,82,39,43,83,*,82,203,15,6,9,50,18,25,9,5,7,11,118,35,74,11,14,3,32,8,492,13,3,10,3,*,*,*,0,*,20,10,10,26,17,9,*,*,0,23,15,8,24,12,12,48,29,19,78,47,31,30,10,20,138,68,70,146,72,74,8.49,8.3,8.7,355,141,214,151,120,31,352,140,212,3,*,*,202,461,310,5,5,3,134,3,0,*,162,288,56,419,117,0,127,166,68,98,663,284,379,194,166,191,163,166,18,10,663,3.99,1.5,163,*,77,88,25,50,90,163,*,159,149,6,97,10,161,0,161,4,156,0,160,91,*,139,130,70,48,37,79,121,157,43,11,155,54,30,16,9,4,10,99,*
3105000013873,31,Yucatán,50,Mérida,1,Total AGEB urbana,3873,0,2058,1025,1033,120,54,66,1936,970,966,1847,928,919,1509,773,736,1372,705,667,1238,635,603,137,61,76,290,136,154,322,152,170,137,68,69,134,70,64,232,112,120,579,116,52,64,100.78,684,1302,70,2.2,1715,858,857,336,164,172,1782,898,884,61,28,33,241,119,122,0,0,0,241,119,122,241,0,241,681,12,5,7,218,103,114,33,32,37,52,357,88,234,29,48,8,87,34,1465,43,17,26,13,5,8,22,11,11,73,41,32,39,22,17,15,7,8,58,36,22,59,33,26,226,107,119,226,109,117,106,58,48,423,217,206,297,161,136,7.84,7.94,7.74,977,366,611,526,404,122,974,366,608,3,0,3,559,1493,602,21,5,19,837,0,4,9,418,915,172,1248,556,*,246,577,227,350,2057,772,1285,698,578,686,566,577,66,54,2057,3.56,1.73,512,62,395,179,226,177,171,557,17,494,445,80,276,15,477,4,482,92,431,11,474,385,6,384,366,120,108,110,216,367,487,72,*,527,101,107,13,14,40,47,449,10
3105000013905,31,Yucatán,50,Mérida,1,Total AGEB urbana,3905,0,2930,1572,1358,65,30,35,2847,1533,1314,2800,1510,1290,2565,1395,1170,2435,1339,1096,2275,1255,1020,80,38,42,202,100,102,263,121,142,130,56,74,160,84,76,433,210,223,905,325,205,120,86.39,477,2211,224,1.37,2086,1091,995,738,427,311,2553,1383,1170,215,108,107,110,51,59,*,0,*,109,51,58,110,*,109,276,92,51,41,127,54,64,17,28,29,19,501,95,401,19,78,9,81,37,2267,16,7,9,*,0,*,*,*,0,153,80,73,279,140,139,3,*,*,13,10,3,14,10,4,37,31,6,75,48,27,30,15,15,219,126,93,1930,1037,893,13.39,13.16,13.66,1528,756,772,1034,638,396,1508,745,763,20,11,9,582,2328,1462,616,72,20,81,16,87,40,1120,1159,285,2228,294,5,382,977,414,563,2928,1088,1840,1117,978,1012,873,977,114,25,2928,3,0.62,969,*,155,815,*,24,945,968,*,970,964,0,968,116,968,*,970,0,968,0,968,227,5,958,786,726,723,69,213,621,927,725,544,952,853,588,400,222,18,9,84,5
310500001391A,31,Yucatán,50,Mérida,1,Total AGEB urbana,391A,0,4057,2072,1985,132,69,63,3925,2003,1922,3838,1960,1878,3460,1786,1674,3254,1685,1569,2956,1536,1420,133,68,65,332,149,183,453,212,241,206,101,105,298,149,149,720,362,358,1387,227,126,101,95.8,803,3101,153,1.52,3497,1786,1711,547,277,270,3750,1926,1824,84,32,52,242,120,122,*,*,0,235,118,117,242,*,235,649,92,42,50,113,52,47,16,13,19,21,339,94,211,14,48,12,53,44,3583,32,18,14,7,*,5,5,*,3,255,129,126,353,202,151,6,3,3,18,10,8,25,18,7,111,70,41,264,153,111,102,48,54,803,418,385,1781,886,895,10.91,10.75,11.09,2176,913,1263,1280,871,409,2161,909,1252,15,4,11,831,3226,2707,106,3,14,380,3,32,4,1289,1772,399,3089,548,4,413,1155,429,726,4056,1424,2632,1315,1156,1310,1151,1155,106,53,4056,3.51,0.92,1153,0,234,919,7,70,1076,1151,*,1148,1146,5,1138,46,1153,0,1153,0,1147,0,1153,501,*,1133,1005,692,538,192,397,939,1110,630,496,1117,852,590,287,159,16,26,237,*
3105000013939,31,Yucatán,50,Mérida,1,Total AGEB urbana,3939,0,2256,1234,1022,35,17,18,2214,1214,1000,2190,1209,981,2070,1140,930,1996,1092,904,1903,1051,852,40,15,25,104,59,45,147,90,57,74,48,26,93,41,52,285,144,141,591,527,303,224,82.82,253,1657,339,1.5,1441,769,672,724,414,310,1954,1081,873,218,119,99,87,59,28,0,0,0,87,59,28,87,0,87,76,32,14,18,77,46,25,12,17,19,26,216,72,122,12,52,10,56,42,1938,6,*,5,*,*,0,0,0,0,90,38,52,212,102,110,3,*,*,8,7,*,7,5,*,17,15,*,37,29,8,15,8,7,144,89,55,1715,910,805,14.49,13.99,15.1,1195,553,642,875,587,288,1177,549,628,18,4,14,442,1806,1018,149,5,25,59,4,688,48,783,1055,232,1923,95,6,214,743,250,493,2256,597,1659,830,743,565,478,743,67,20,2256,3.04,0.54,734,3,126,613,0,14,724,739,0,737,717,*,710,592,739,0,738,0,736,0,738,49,0,738,685,639,687,43,89,576,727,652,596,736,702,566,478,237,4,*,29,0
3105000013943,31,Yucatán,50,Mérida,1,Total AGEB urbana,3943,0,3415,1784,1631,126,55,71,3237,1703,1534,3141,1656,1485,2704,1416,1288,2497,1321,1176,2244,1206,1038,146,71,75,387,216,171,462,237,225,207,95,112,253,115,138,416,217,199,1061,195,111,84,91.42,866,2373,124,1.62,2722,1410,1312,626,341,285,3043,1600,1443,97,56,41,127,66,61,0,0,0,126,65,61,127,0,126,361,19,9,10,195,102,102,50,56,58,64,316,65,224,26,42,13,23,34,2840,37,18,19,13,9,4,11,5,6,217,98,119,189,97,92,7,4,3,54,33,21,52,33,19,124,80,44,199,113,86,103,49,54,566,302,264,1333,686,647,10.86,10.64,11.1,1614,685,929,1085,730,355,1574,663,911,40,22,18,993,2370,2020,174,7,32,154,0,13,*,1000,1412,292,2373,625,5,360,917,317,600,3415,1186,2229,1145,917,1141,913,917,104,124,3415,3.72,1,907,*,221,687,34,58,816,907,*,903,903,5,806,13,901,3,902,6,897,0,900,353,*,869,781,547,482,139,256,624,872,508,327,890,667,301,255,140,12,14,188,*
3105000013958,31,Yucatán,50,Mérida,1,Total AGEB urbana,3958,0,1056,514,542,36,18,18,1020,496,524,980,474,506,873,428,445,821,405,416,760,379,381,56,30,26,91,38,53,107,44,63,52,23,29,61,26,35,206,99,107,335,37,26,11,105.45,235,800,21,1.5,917,446,471,137,67,70,928,453,475,49,19,30,62,27,35,0,0,0,62,27,35,62,0,62,168,63,31,32,64,29,34,24,18,28,24,196,33,147,10,22,6,31,17,791,12,7,5,*,*,*,3,*,*,45,21,24,102,52,50,*,*,0,9,5,4,16,9,7,11,7,4,55,29,26,16,10,6,249,128,121,444,208,236,10.71,10.54,10.88,738,338,400,135,90,45,733,333,400,5,5,0,199,856,758,12,5,6,58,0,8,13,330,461,82,872,91,*,91,280,97,183,1044,322,722,310,281,309,280,280,15,14,1044,3.73,1.02,280,0,73,207,3,5,272,280,0,280,279,0,280,12,280,0,280,0,280,0,280,131,0,275,245,167,116,56,56,232,272,155,145,278,224,164,100,50,4,*,40,0
3105000013962,31,Yucatán,50,Mérida,1,Total AGEB urbana,3962,0,1662,861,801,57,31,26,1605,830,775,1563,809,754,1415,737,678,1327,689,638,1239,637,602,60,31,29,130,62,68,180,89,91,88,48,40,88,52,36,212,102,110,506,182,90,92,93.03,335,1211,116,1.43,1257,652,605,361,191,170,1453,758,695,100,48,52,90,50,40,3,*,*,87,48,39,90,3,87,205,38,16,22,69,30,30,10,17,18,19,106,25,69,4,27,*,20,36,1476,11,7,4,3,3,0,3,*,*,82,51,31,131,64,67,0,0,0,15,8,7,22,14,8,66,39,27,62,41,21,26,12,14,170,96,74,927,451,476,12.49,12.12,12.89,854,384,470,559,351,208,845,379,466,9,5,4,347,1315,954,158,*,23,92,0,140,18,509,774,132,1222,196,*,242,472,123,349,1647,400,1247,551,473,508,430,472,65,13,1647,3.49,0.79,471,0,93,378,8,28,435,471,0,471,437,0,454,214,471,0,471,0,471,0,471,89,0,467,410,321,372,46,109,374,452,350,265,465,424,296,244,126,9,4,38,*
3105000013977,31,Yucatán,50,Mérida,1,Total AGEB urbana,3977,0,5162,2741,2421,144,76,68,5016,2664,2352,4902,2615,2287,4482,2401,2081,4273,2289,1984,4057,2174,1883,164,74,90,370,189,181,458,238,220,209,112,97,216,115,101,799,392,407,1585,410,243,167,88.33,887,4008,265,1.52,4490,2371,2119,640,355,285,4713,2508,2205,169,100,69,288,150,138,*,*,0,284,149,135,288,*,284,763,42,23,19,195,123,68,64,36,90,65,379,116,233,27,69,19,58,116,4551,30,17,13,11,3,8,10,5,5,195,105,90,411,227,184,8,*,6,91,63,28,87,58,29,119,83,36,255,164,91,80,30,50,819,435,384,2768,1433,1335,11.58,11.39,11.8,2868,1302,1566,1607,1095,512,2814,1287,1527,54,15,39,1036,4124,3534,218,29,13,315,3,65,16,1785,2217,480,4167,594,8,391,1468,492,976,5110,1557,3553,1613,1469,1533,1389,1468,109,35,5110,3.48,0.79,1464,*,244,1223,9,35,1423,1467,0,1466,1461,*,1442,62,1465,0,1463,*,1462,0,1463,471,0,1443,1299,982,904,216,301,985,1426,917,822,1446,1239,791,593,289,20,15,177,0
3105000013981,31,Yucatán,50,Mérida,1,Total AGEB urbana,3981,0,1850,972,878,82,43,39,1768,929,839,1716,899,817,1536,801,735,1463,771,692,1397,736,661,80,45,35,152,83,69,169,80,89,73,30,43,66,35,31,236,121,115,544,222,121,101,90.33,387,1309,154,1.47,1309,707,602,460,228,232,1478,784,694,197,96,101,116,61,55,0,0,0,116,61,55,116,0,116,365,44,18,26,48,26,10,8,7,7,11,125,45,65,9,12,10,17,19,1665,9,5,4,8,6,*,4,*,3,56,28,28,130,70,60,*,*,0,21,15,6,23,15,8,65,32,33,98,57,41,21,7,14,184,105,79,1042,537,505,12.86,12.72,13.01,1035,490,545,498,309,189,1024,488,536,11,*,9,446,1398,918,169,3,18,106,17,252,14,530,821,183,1379,254,13,196,589,224,365,1850,682,1168,676,589,596,509,589,66,21,1850,3.14,0.78,586,*,188,399,39,71,477,587,0,584,572,3,545,325,582,3,581,5,579,0,580,147,*,578,467,431,424,44,118,392,545,435,308,580,512,362,325,147,24,4,58,*
3105000013996,31,Yucatán,50,Mérida,1,Total AGEB urbana,3996,0,1772,926,846,55,28,27,1701,890,811,1666,866,800,1516,797,719,1441,764,677,1336,705,631,58,38,20,127,55,72,155,67,88,75,33,42,105,59,46,213,98,115,520,194,110,84,91.36,315,1307,134,1.51,1271,672,599,419,215,204,1453,756,697,181,93,88,88,48,40,*,*,0,87,47,40,88,*,87,215,70,42,28,64,24,29,8,14,8,15,193,50,135,10,36,9,43,12,1497,8,6,*,0,0,0,0,0,0,98,56,42,152,65,87,*,0,*,17,11,6,18,13,5,46,26,20,54,34,20,23,9,14,147,75,72,1093,567,526,13.31,13,13.66,956,451,505,559,346,213,941,444,497,15,7,8,321,1434,1055,154,9,17,72,12,241,4,587,794,135,1430,159,3,163,540,188,352,1772,518,1254,661,540,616,495,540,79,42,1772,3.28,0.68,532,*,78,455,7,24,502,532,*,532,527,*,511,197,531,0,532,*,532,*,531,84,0,529,453,412,445,27,111,437,527,414,357,527,470,348,292,151,4,3,53,*
